date,open,high,low,close,adj_close,volume
1978-03-01 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,48000
1978-03-02 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,84000
1978-03-03 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,46400
1978-03-06 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,31200
1978-03-07 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,50400
1978-03-08 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,108000
1978-03-09 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.4816156029701233,79200
1978-03-10 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,31200
1978-03-13 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,1704800
1978-03-14 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,132000
1978-03-15 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,168800
1978-03-16 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,379200
1978-03-17 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,188800
1978-03-20 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,130400
1978-03-21 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,294400
1978-03-22 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.46607983112335205,194400
1978-03-23 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.46607983112335205,102400
1978-03-27 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,188000
1978-03-28 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.46607983112335205,36000
1978-03-29 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,371200
1978-03-30 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,45600
1978-03-31 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,120800
1978-04-03 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.46607983112335205,255200
1978-04-04 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.46607983112335205,102400
1978-04-05 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,199200
1978-04-06 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,106400
1978-04-07 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,244800
1978-04-10 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,719200
1978-04-11 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,589600
1978-04-12 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,728000
1978-04-13 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,377600
1978-04-14 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,372800
1978-04-17 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,444800
1978-04-18 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,192800
1978-04-19 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,942400
1978-04-20 00:00:00-05:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,282400
1978-04-21 00:00:00-05:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,219200
1978-04-24 00:00:00-05:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,352000
1978-04-25 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,141600
1978-04-26 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,106400
1978-04-27 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,259200
1978-04-28 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,277600
1978-05-01 00:00:00-04:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,92000
1978-05-02 00:00:00-04:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,233600
1978-05-03 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,224800
1978-05-04 00:00:00-04:00,0.0,1.734375,1.6875,1.6875,0.5592960119247437,361600
1978-05-05 00:00:00-04:00,0.0,1.765625,1.71875,1.71875,0.5696534514427185,190400
1978-05-08 00:00:00-04:00,0.0,1.765625,1.71875,1.71875,0.5696534514427185,252800
1978-05-09 00:00:00-04:00,0.0,1.78125,1.734375,1.734375,0.5748319029808044,526400
1978-05-10 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,194400
1978-05-11 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,186400
1978-05-12 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,86400
1978-05-15 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,232000
1978-05-16 00:00:00-04:00,0.0,1.78125,1.734375,1.734375,0.5748319029808044,343200
1978-05-17 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,232000
1978-05-18 00:00:00-04:00,0.0,1.8125,1.765625,1.765625,0.5851891040802002,248800
1978-05-19 00:00:00-04:00,0.0,1.8125,1.765625,1.765625,0.5851891040802002,534400
1978-05-22 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,355200
1978-05-23 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,186400
1978-05-24 00:00:00-04:00,0.0,1.734375,1.6875,1.6875,0.5592960119247437,104800
1978-05-25 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,147200
1978-05-26 00:00:00-04:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,72800
1978-05-30 00:00:00-04:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,97600
1978-05-31 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,145600
1978-06-01 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,97600
1978-06-02 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,92800
1978-06-05 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,106400
1978-06-06 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,208000
1978-06-07 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,86400
1978-06-08 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,74400
1978-06-09 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,224000
1978-06-12 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,160000
1978-06-13 00:00:00-04:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,161600
1978-06-14 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,110400
1978-06-15 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,120800
1978-06-16 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,116800
1978-06-19 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,121600
1978-06-20 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,95200
1978-06-21 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,216800
1978-06-22 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,112800
1978-06-23 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,321600
1978-06-26 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,316800
1978-06-27 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,123200
1978-06-28 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,236800
1978-06-29 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,147200
1978-06-30 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,174400
1978-07-03 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,56000
1978-07-05 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,77600
1978-07-06 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,83200
1978-07-07 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,269600
1978-07-10 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,258400
1978-07-11 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,444800
1978-07-12 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,120800
1978-07-13 00:00:00-04:00,0.0,1.671875,1.625,1.625,0.538581371307373,350400
1978-07-14 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,599200
1978-07-17 00:00:00-04:00,0.0,1.765625,1.71875,1.71875,0.5696534514427185,92000
1978-07-18 00:00:00-04:00,0.0,1.765625,1.71875,1.71875,0.5696534514427185,212800
1978-07-19 00:00:00-04:00,0.0,1.765625,1.71875,1.71875,0.5696534514427185,87200
1978-07-20 00:00:00-04:00,0.0,1.8125,1.765625,1.765625,0.5851891040802002,241600
1978-07-21 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,144000
1978-07-24 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,70400
1978-07-25 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,58400
1978-07-26 00:00:00-04:00,0.0,1.828125,1.78125,1.78125,0.5903677344322205,233600
1978-07-27 00:00:00-04:00,0.0,1.84375,1.796875,1.796875,0.595546543598175,206400
1978-07-28 00:00:00-04:00,0.0,1.84375,1.796875,1.796875,0.595546543598175,140000
1978-07-31 00:00:00-04:00,0.0,1.84375,1.796875,1.796875,0.595546543598175,115200
1978-08-01 00:00:00-04:00,0.0,1.84375,1.796875,1.796875,0.595546543598175,171200
1978-08-02 00:00:00-04:00,0.0,1.90625,1.859375,1.859375,0.6162614226341248,463200
1978-08-03 00:00:00-04:00,0.0,1.90625,1.859375,1.859375,0.6162614226341248,292000
1978-08-04 00:00:00-04:00,0.0,1.890625,1.84375,1.84375,0.6110822558403015,204800
1978-08-07 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.6059037446975708,84000
1978-08-08 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.6059037446975708,186400
1978-08-09 00:00:00-04:00,0.0,1.890625,1.84375,1.84375,0.6110822558403015,203200
1978-08-10 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.6059037446975708,240800
1978-08-11 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.6059037446975708,163200
1978-08-14 00:00:00-04:00,0.0,1.875,1.828125,1.828125,0.6059037446975708,336000
1978-08-15 00:00:00-04:00,0.0,1.890625,1.84375,1.84375,0.6110822558403015,157600
1978-08-16 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,214400
1978-08-17 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,312800
1978-08-18 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,127200
1978-08-21 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,416800
1978-08-22 00:00:00-04:00,0.0,1.90625,1.859375,1.859375,0.6162614226341248,121600
1978-08-23 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,176000
1978-08-24 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,238400
1978-08-25 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,432000
1978-08-28 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,171200
1978-08-29 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,279200
1978-08-30 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,256000
1978-08-31 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,174400
1978-09-01 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,154400
1978-09-05 00:00:00-04:00,0.0,1.96875,1.921875,1.921875,0.6369757652282715,50400
1978-09-06 00:00:00-04:00,0.0,1.984375,1.9375,1.9375,0.6421546339988708,152800
1978-09-07 00:00:00-04:00,0.0,2.03125,1.984375,1.984375,0.6576905250549316,231200
1978-09-08 00:00:00-04:00,0.0,2.046875,2.0,2.0,0.6628687977790833,197600
1978-09-11 00:00:00-04:00,0.0,2.046875,2.0,2.0,0.6628687977790833,51200
1978-09-12 00:00:00-04:00,0.0,2.09375,2.046875,2.046875,0.6784052848815918,282400
1978-09-13 00:00:00-04:00,0.0,2.125,2.078125,2.078125,0.6887626647949219,298400
1978-09-14 00:00:00-04:00,0.0,2.09375,2.046875,2.046875,0.6784052848815918,528000
1978-09-15 00:00:00-04:00,0.0,2.046875,2.0,2.0,0.6628687977790833,226400
1978-09-18 00:00:00-04:00,0.0,2.015625,1.96875,1.96875,0.6525118947029114,453600
1978-09-19 00:00:00-04:00,0.0,2.015625,1.96875,1.96875,0.6525118947029114,188000
1978-09-20 00:00:00-04:00,0.0,1.984375,1.9375,1.9375,0.6421546339988708,113600
1978-09-21 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,170400
1978-09-22 00:00:00-04:00,0.0,1.984375,1.9375,1.9375,0.6421546339988708,298400
1978-09-25 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,99200
1978-09-26 00:00:00-04:00,0.0,1.96875,1.921875,1.921875,0.6369757652282715,32000
1978-09-27 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,138400
1978-09-28 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,65600
1978-09-29 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,46400
1978-10-02 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,68000
1978-10-03 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,58400
1978-10-04 00:00:00-04:00,0.0,1.90625,1.859375,1.859375,0.6162614226341248,163200
1978-10-05 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,36000
1978-10-06 00:00:00-04:00,0.0,1.921875,1.875,1.875,0.6214397549629211,20800
1978-10-09 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,67200
1978-10-10 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,72800
1978-10-11 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,59200
1978-10-12 00:00:00-04:00,0.0,1.953125,1.90625,1.90625,0.6317972540855408,48800
1978-10-13 00:00:00-04:00,0.0,1.9375,1.890625,1.890625,0.6266184449195862,55200
1978-10-16 00:00:00-04:00,0.0,1.90625,1.859375,1.859375,0.6162614226341248,93600
1978-10-17 00:00:00-04:00,0.0,1.859375,1.8125,1.8125,0.6007252931594849,188000
1978-10-18 00:00:00-04:00,0.0,1.8125,1.765625,1.765625,0.5851891040802002,144000
1978-10-19 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,292800
1978-10-20 00:00:00-04:00,0.0,1.703125,1.65625,1.65625,0.5489382743835449,208800
1978-10-23 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,148000
1978-10-24 00:00:00-04:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,185600
1978-10-25 00:00:00-04:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,244000
1978-10-26 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,152800
1978-10-27 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,112800
1978-10-30 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,156800
1978-10-31 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,375200
1978-11-01 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,302400
1978-11-02 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,260000
1978-11-03 00:00:00-05:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,198400
1978-11-06 00:00:00-05:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,100000
1978-11-07 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,419200
1978-11-08 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,354400
1978-11-09 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,291200
1978-11-10 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,209600
1978-11-13 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,212000
1978-11-14 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,140800
1978-11-15 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,93600
1978-11-16 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,173600
1978-11-17 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,87200
1978-11-20 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,37600
1978-11-21 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,140000
1978-11-22 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,90400
1978-11-24 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,53600
1978-11-27 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,170400
1978-11-28 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,116800
1978-11-29 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,312800
1978-11-30 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,102400
1978-12-01 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,59200
1978-12-04 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,84800
1978-12-05 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,274400
1978-12-06 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,277600
1978-12-07 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,156000
1978-12-08 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,68000
1978-12-11 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,40800
1978-12-12 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,212800
1978-12-13 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,76000
